Unnamed: 0,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
80.0,telangana,2023,LENIN KALTHI,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Rama Chandrayya,27,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=790,"Rs 7,000",Nil,Agriculture,NIL,0,Graduate2017 Degree Sr& BGNR Govt Degree College Khammam
81.0,telangana,2023,KUNJA DURGA,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Laxmaiah,31,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1086,"Rs 11,05,360",Nil,Daily Wage Labour,NIL,0,10th PassSSC Govt High School Cooli Line Kothagudem 2008-09
82.0,telangana,2023,MADAKAM MITHRA,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Saraiah,30,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=413,"Rs 8,15,000",Nil,Unemployed,Nil,0,Post GraduateMBA From Master of Business Administration. Pannala Ram Reddy Osmania University Year 2015
83.0,telangana,2023,KUNJA KRISHNA RAO,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Venkateswarlu,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1092,"Rs 10,75,500","Rs 10,37,000","Lorry Driver,Agriculture",Agriculture Labour,0,12th PassIntermediate from Bi.P.C in 2008
84.0,telangana,2023,KUNJA NAGAMANI,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Lakshmaiah,44,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=707,"Rs 6,000",Rs 0,Cooli,No,0,IlliterateNo
85.0,telangana,2023,MARMAM THIRUPATHAMMA,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Ramudu,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=418,"Rs 13,000",Nil,Agriculture & Cooli,No,0,IlliterateNo
86.0,telangana,2023,MALOTH SRINIVAS,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Late Vasya,41,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=787,"Rs 3,48,49,663","Rs 22,200",Agriculture-cum-Business,Anganwadi Teacher,1,Graduate ProfessionalB.L.. (Batchelor of Law) Degree at C.R.Reddy Law College . Eluru in the year 1990 under Andhra University . B.Com.. Degree in Sri Ramachandra Arts & Science college. Kothagudem in the year 1986 under Osmania University
87.0,telangana,2023,MADAKAM PRASAD,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Mutyalu,44,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=699,"Rs 21,15,566","Rs 3,30,000",Agriculture,House Wife,1,10th Pass10th Pass from Ashrama high School. Rajanagaram. West Godavari Dist in 1995
88.0,telangana,2023,MANUGONDA VENKATA MUTYAM,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Venkatesh,40,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=703,"Rs 90,61,700","Rs 32,50,000",Social Service & Agriculture,House Wife & Agriculture,3,LiteratePrimary Study at Home
89.0,telangana,2023,MECHA NAGESWARA RAO,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,RAMULU,56,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=22,"Rs 2,66,04,247","Rs 17,16,993","MLA , AGRICULTURE",Agriculture,0,5th PassSTUDIED 7TH CLASS IN ZILLA PARISHAD SECONDARY SCHOOL.ASWARAOPETA
90.0,telangana,2023,MUKTI RAJU,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Narsaiah,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=644,"Rs 51,000","Rs 15,000","Agriculture,Cooli","Agriculture, Cooli",0,GraduateBA Passed
91.0,telangana,2023,MOKALLA KRISHNA,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,KANNAIAH,55,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=647,"Rs 28,40,000","Rs 3,90,000",Agriculture & Bussiness,House Wife,0,8th Pass10th Fail Main Road High school; Yellaudu
92.0,telangana,2023,MUTHI MUTHAMMA,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,NARASAIAH,52,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=645,"Rs 5,01,000",Nil,Daily Wages,,0,Illiterate
93.0,telangana,2023,MESSU USHARANI,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Kotha Vinay Babu,34,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=646,"Rs 1,62,012","Rs 3,50,000",Agriculture,Self Employee,0,Post GraduateB.Ed from Acharya Nagarjuna University Qis College of Education of Vengamukkapalem Ongole 2014
94.0,telangana,2023,MUKKU VENKATA NARSAREDDY,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Ramireddy,50,Pyramid Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=771,"Rs 12,57,25,482","Rs 4,45,47,681",Social Worker & Agriculturist Business,Business & Agriculturistss,0,10th PassSSC From School Aided High School Korrajulagutta Year 1989
95.0,telangana,2023,PADDAM VENKATA RAMANA,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Muthyalu,35,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=702,"Rs 11,50,000",Nil,House Wife,Nil,0,Post GraduateM.A. from Kakatiya University
96.0,telangana,2023,MUYYABOINA UMA DEVI,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,KURISETTY NAGA BABU,32,Janasena Party,https://myneta.info/telangana2023/candidate.php?candidate_id=144,"Rs 1,23,365","Rs 1,45,639",Housewife,Pvt Employee,0,10th Pass10th class In  Zilla Praja Parishad Sec. School at Mandapalli Completed In the year 2005
97.0,telangana,2023,NAKKA SAIBABU,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Dharmaiah,27,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=416,"Rs 1,33,000","Rs 3,28,178",Business,Nil,0,GraduateD.Ed. From Al-Zeeshan College Elementrey Education at Miryalaguda Year 2015-2017. Govt. Degree & PG College at Bhadrachalam Year 2012-2015
98.0,telangana,2023,PANDRA HEMASUNDAR,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,P. Gopaiah,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=417,"Rs 1,27,600",Nil,Ayurvedic & Herbal Products Distributor,Anganwadi Teacher,1,10th PassSSC Secondary School Education Hyderabad A.P
99.0,telangana,2023,NARSAIAH SRAVANABOINA,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Yadagiri,70,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=784,"Rs 89,23,000",Nil,Not Applicable,Not Applicable,1,10th PassSSC From  Govt. High School . Gowuthampur Year 1973
100.0,telangana,2023,PAYAM VENKATESWARLU(Winner),PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Late Kamaraju,49,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=272,"Rs 7,10,27,966","Rs 8,01,600","Social Worker & Agriculture, Pensioner",Social Worker,2,12th PassIntermediate in 1992. Grdauation (Discontinue) From Govt. Junior College Manuguru.
101.0,telangana,2023,POTRU PRAVEEN KUMARU,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Potru Laxman Rao,31,Yuva Taram Party,https://myneta.info/telangana2023/candidate.php?candidate_id=770,"Rs 47,50,000","Rs 10,50,000",N.G.O & Business,No,0,Post GraduateM.Tech. From Abdul Kalam Instituted of Technology & Science Vapalagadda Year 2016. B.Tech From Abdul Kalam Instituted of Technology & Science Vapalagadda  Year 2014
102.0,telangana,2023,POLEBOINA RAVI,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Bakkaiah,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=643,"Rs 2,89,000","Rs 40,000",Agriculture,,0,IlliterateNIL
103.0,telangana,2023,PRASAD LAKAVATH,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,LAKAVATH LAKPATHI,35,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=635,"Rs 9,02,300","Rs 8,46,470",Law Student,Govt Job,1,Post GraduateM.Tech. JNTUH University 2014-16. L.L.B From PRR Law Collage Osmania University 2020-23
104.0,telangana,2023,PODEM VEERAIAH,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Sammaiah,57,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=36,"Rs 2,53,74,108","Rs 13,91,814","Social Service, Political Activist and Agriculture",Business,2,Post GraduateM.A (Pub Adm ) From Open University Annamalai University Hyderabad Center in 2007
105.0,telangana,2023,PUNEM PRADEEP KUMAR,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,P.Benzimen,46,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=412,"Rs 12,400",Nil,Social Worker,No,2,12th PassIntermediate From Board of Intermediate (Toss) Govt . H.S. Bhadrachalam
106.0,telangana,2023,RAMANA REDDY SUREDDY,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Late Garata Reddy,59,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=788,"Rs 1,84,10,212",Nil,Advocate,Tailoring,0,Graduate ProfessionalB.L. (Bachelor of Law) Degree at C.R.Reddy Law College Luru in the year 1990 under Andhra University . B.Com. Degree in Sri Ramachandra Arts & Science College . Kothagudem in the year 1986 under Osmania University
107.0,telangana,2023,RAMESH BANOTU,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Sakroo,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=789,"Rs 45,43,452",Nil,Advocate,Govt . Employee,4,Post GraduateM.A. B.Ed. . LL.B. in Kakathiya University in the year 2014-18
108.0,telangana,2023,PUNEM RAJESH,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Shankaraiah,29,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1096,"Rs 35,17,100","Rs 31,61,000",Student,Teacher,0,Graduate ProfessionalB.Ed from KLR B.ed of Educational Institute Palvancha in 2015-17
109.0,telangana,2023,RAMANALA LAKSHMAIAH,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,SEETHAIAH,52,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=637,"Rs 92,10,000","Rs 3,40,000",Land Cultivation /Social Work,Housewife,2,10th Pass10th Passed From Govt H.S Yellandu 1991
110.0,telangana,2023,RAVVA BHADRAMMA,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Kota Ramana Kishore,35,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=414,"Rs 12,00,000",Nil,Private  Work,Community Co-ordinatar  (Serp Dept),0,10th PassSSC Passed Form Govt. TW Ashram HS Yedugurallpalli Year 2005
111.0,telangana,2023,SRINIVASA REDDY MARAM,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Venkata Reddy Maram,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=792,"Rs 1,12,70,061","Rs 6,45,000",Business,Business,0,10th PassSSC. Board of Secundeary Education . Hyderabad
112.0,telangana,2023,SANAPA KOTESWARA RAO,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Sanapa Ramulu,34,Gondwana Dandkaranya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=773,"Rs 18,31,523","Rs 8,24,000",Agriculture & Social Worker,House Hold,0,Post GraduateMasters of Arts Kakatiya University . Warangal. Telangana. June 2016
113.0,telangana,2023,SRINIVASA RAO KAVUDAGANI,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Late Komaraiah,57,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=772,"Rs 3,17,38,781","Rs 65,00,000",Farmer & Civil Worker,House Wife,0,OthersI.T.I.(Electrician)  From Board of Industrial Training Institute Certificate in the Year 1984-86
114.0,telangana,2023,SURENDAR RAO LAKKINENI,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Venkateshwar Rao,55,Janasena Party,https://myneta.info/telangana2023/candidate.php?candidate_id=157,"Rs 4,72,95,600","Rs 58,83,557",Agriculture,House Wife,4,10th PassSSC . KTPS High School 1983 -84
115.0,telangana,2023,UBBA SEETHARAMULU,BHADRACHALAM (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,U.Laxmaiah,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=415,"Rs 13,36,000",Nil,Pastor,,0,10th PassSSC From Secondary School Certificate Year 2010
116.0,telangana,2023,THAMBALLA RAVI,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Basavaiah,36,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=708,"Rs 3,25,000",Nil,RMP Doctor,House Wife,0,12th PassIntermediate (Diploma in Medical Lab Technician) at Pulipati Prasad College. Khammam in 2006
117.0,telangana,2023,THANDRA VENKATESHWARLU,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Narasaiah,57,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=781,"Rs 2,000","Rs 40,000",Private Electrician & Social Work,Nil,0,OthersElectrician Year 1986. Laurel I.T.I. L.T.I. Yellandu
118.0,telangana,2023,THUMMALAPALLI RAMBABU,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Venkateswarlu,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=782,"Rs 95,83,186",Nil,Social Worker,Social Worker,3,12th PassIntermediate From Govt. of Andhrapradesh . Ushodaya Residential College March 1994
119.0,telangana,2023,TALLADA VENKATESWARLU,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Lakshmaiah,53,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=769,"Rs 10,77,000",Nil,Farmer,House Wife,0,5th Pass7th Class From UPS Kupenakuntla
120.0,telangana,2023,UKE RAVI,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,U. Nagulu,30,Gondwana Dandkaranya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=700,"Rs 14,63,959","Rs 1,00,000",Advocate,NO,2,Graduate ProfessionalLLB from PMR Law College. Hyderabad-Osmania University in 2022 B.Tech 2015 Brilliant Group of Institution Hydrabad
121.0,telangana,2023,VAJJA SAMULU,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Vajja Nagaiah,36,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1084,"Rs 13,85,100",Nil,Agriculture,N0,2,GraduateB.com from SR&BGNR Khammam in 2007-08
122.0,telangana,2023,VAJJA JYOTHI BASU,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Ramaswamy,43,Gondwana Dandkaranya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1088,"Rs 7,69,500","Rs 8,89,548","Self Employee & Social Service, Agriculture",Agriculture,0,8th PassSSC Fail from Zila Parishad High School Manuguru in 1996
123.0,telangana,2023,VAASAM RAMA KRISHNA DORA,YELLANDU (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,RAMBABU,37,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=638,"Rs 29,80,500",Nil,Daily Wage Labour,Housewife,0,GraduateB.A From Science Collage Kothagudem Through Kakathiya University 2006
124.0,telangana,2023,UKE MUDDARAJU,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Veeraiah,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1091,"Rs 1,15,76,000","Rs 38,55,000",Technical Consultant & Agriculture,House wife,0,Graduate ProfessionalB.tech from Sree Nidhi Institute of Science & Technology Jawaharlal Nehru Technological University in 2005
125.0,telangana,2023,YERRA KAMESH,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Nagaraju Yerra,44,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=766,"Rs 61,73,834","Rs 22,79,534",Advocate,House Wife,0,Post GraduatePost Greduate (Political Science) in Acharya Nagarjuna  University in the 2014-16. Law Degree (BA LLB) in Manair Law College. Khammam Kakathiya University in the Year 2008-11
126.0,telangana,2023,VASAM MANGAIAH,PINAPAKA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Muthaiah,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1098,"Rs 68,000",Nil,Agriculture,,0,IlliterateNo
127.0,telangana,2023,VENUGOPAL REDDY GUJJULA,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Kesava Reddy Gujjula,28,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=791,"Rs 1,60,007",Nil,Human Rights & Social Service Activist,Business (Kirana Shop),0,GraduateB.Sc. Nursing -2013 to 2017 At Maruthi Nursing College of Bhadrachalam Dr. NTR University Vijayawada
128.0,telangana,2023,VUKE MUKTHESWARARAO,ASWARAOPETA (ST)  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Vuke Rajulu,43,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=705,"Rs 1,30,000",Nil,Cooli,Cooli,10,12th PassIntermediate from JVR govt. Jr. College-Sathupalli in 2001-2003
129.0,telangana,2023,VANAMA VENKATESWARA RAO,KOTHAGUDEM  (BHADRADRI KOTHAGUDEM),BHADRADRI KOTHAGUDEM,Nagabhushanam Vanama,78,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=155,"Rs 10,93,27,619","Rs 1,85,940",Agriculture & MLA,Housewife,1,10th PassH.S.C 1961 Govt.High School Kothagudem Bhadradri
130.0,telangana,2023,ARSHAM ASHOK,PARKAL  (HANUMAKONDA),HANUMAKONDA,Saraiah,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1040,"Rs 5,500",Nil,Auto Driver,Nil,0,10th PassSSC Passed
131.0,telangana,2023,ABBADI BUCHI REDDY,PARKAL  (HANUMAKONDA),HANUMAKONDA,Venkata Raji Reddy,54,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1033,"Rs 86,19,000","Rs 3,00,000",Agriculture,Agriculture,0,10th PassSSC (ZPSS Nadikuda)1985
132.0,telangana,2023,AMUDALAPELLY MALLESHAM,PARKAL  (HANUMAKONDA),HANUMAKONDA,Amudalapelly Veeraiah,45,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1032,"Rs 52,67,000","Rs 7,12,200",Farmer,Govt Employee (Anganvadi Teacher),2,Post GraduateM.A. (Political Science) Ambedkar open University
133.0,telangana,2023,ANDE KUMARASWAMY,PARKAL  (HANUMAKONDA),HANUMAKONDA,Laxmi Narayan Ande,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1041,"Rs 39,06,500",Nil,Business,,0,GraduateOpen Degree (Kakatiya University )2021
134.0,telangana,2023,A. RAVINDAR REDDY,PARKAL  (HANUMAKONDA),HANUMAKONDA,Abbadi  Aagi Reddy,53,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1055,"Rs 27,49,375","Rs 3,20,000",Agriculture,House wife,0,IlliterateNill
135.0,telangana,2023,BOCHU KRUPAKAR,PARKAL  (HANUMAKONDA),HANUMAKONDA,Yohan,49,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1052,"Rs 82,11,005","Rs 28,50,000",Pvt. Driver,"Staff Nurse at MGM Hospital, Warangal, Department of Medical & Family Health",0,GraduateB.Com from Tejaswini Degree College Kakatiya University in 2018
136.0,telangana,2023,CHALLA DHARMA REDDY,PARKAL  (HANUMAKONDA),HANUMAKONDA,Challa Mallareddy,55,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=262,"Rs 39,80,61,834","Rs 3,87,58,806","MLA, Agriculture & Business",Business,1,GraduateBachelor of Arts from Kakatiya University. Warangal.
137.0,telangana,2023,BOMMAGANI BHARGAV,WARANGAL WEST  (HANUMAKONDA),HANUMAKONDA,Bhaskar,30,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1164,"Rs 1,27,000",Nil,Pvt. Employee,Nil,0,10th PassSSC - Government High School. Arepally. Warangal
138.0,telangana,2023,BOLLU RAJIREDDY,PARKAL  (HANUMAKONDA),HANUMAKONDA,Venkata Reddi Bollu,47,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1053,"Rs 1,18,80,000","Rs 2,00,000",Agriculture,House wife,0,12th PassBi.PC. Lal Bahadur College Warangal
139.0,telangana,2023,B. RAMCHANDAR RAO,PARKAL  (HANUMAKONDA),HANUMAKONDA,Gopal Rao,50,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1054,"Rs 57,09,500","Rs 65,00,000",Agriculture,Agriculture,0,GraduateB.A. Lal Bahadur College Warangal
140.0,telangana,2023,DEVARAJU PENDELA,PARKAL  (HANUMAKONDA),HANUMAKONDA,Odaiah Pendela,52,Rashtriya Praja Congress (Secular),https://myneta.info/telangana2023/candidate.php?candidate_id=1035,"Rs 56,000",Nil,Agriculture Labour,Agriculture Labour,0,10th PassSSC-1987 from ZPSS Mulugu (Ghanpur) Through Board of Secondary Education
141.0,telangana,2023,DONTHULA SRAVAN,PARKAL  (HANUMAKONDA),HANUMAKONDA,Yugender,29,Bhartiya Swadeshi Congress,https://myneta.info/telangana2023/candidate.php?candidate_id=1036,"Rs 3,56,000",Nil,Private Employee,House wife,0,12th PassInter (open)2016
142.0,telangana,2023,GADDAM NAGARJUNA,WARANGAL WEST  (HANUMAKONDA),HANUMAKONDA,Gaddam venkataiah,33,Marxist Communist Party of India (United),https://myneta.info/telangana2023/candidate.php?candidate_id=1157,"Rs 3,47,350","Rs 28,000",Pvt. Employee,Housewife,1,GraduateDegree (Arts and Science College)-2012
143.0,telangana,2023,CHIMMANI DEVARAJU,PARKAL  (HANUMAKONDA),HANUMAKONDA,Laxminarayana,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1047,"Rs 98,00,500","Rs 20,90,000",Business,House wife,1,10th PassSSC(Board of Secondary Education) 2000 ZPSS Athmakur
144.0,telangana,2023,DASYAM VINAY BHASKER,WARANGAL WEST  (HANUMAKONDA),HANUMAKONDA,Late Rangaiah,59,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=339,"Rs 12,10,98,547","Rs 88,21,071",MLA & Government Chief Whip,Professional Income,1,Post GraduateM.A. (Political Science) from Dr. B.R.Ambedkar Open University
145.0,telangana,2023,GANIPAKA KORNEL,PARKAL  (HANUMAKONDA),HANUMAKONDA,Ganipaka Asaiah,55,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1044,"Rs 40,000",Nil,Labour,House wife,0,IlliterateNil
146.0,telangana,2023,GONE RAJU,PARKAL  (HANUMAKONDA),HANUMAKONDA,Gone Komuraiah,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1046,"Rs 4,87,000","Rs 2,51,000",Pvt. Employee,House wife,0,Post GraduateMCA. Jayamukhi Engineering College Narsampet. Warangal
147.0,telangana,2023,GUJJULA SRINIVAS REDDY,WARANGAL WEST  (HANUMAKONDA),HANUMAKONDA,Malla reddy,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1162,"Rs 2,90,302",Nil,Student,Housewife,2,Post GraduateCompleted LL.M. from Kakatiya University. Warangal in the year 2022
148.0,telangana,2023,GUNDA RAMU,PARKAL  (HANUMAKONDA),HANUMAKONDA,Gunda Sudhaka,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1045,"Rs 75,000",Nil,Business,Nil,0,Post GraduateMBA. Kakatiya University 2009
149.0,telangana,2023,GAJJI VISHNU,PARKAL  (HANUMAKONDA),HANUMAKONDA,Suraiah,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1043,"Rs 27,53,000",Nil,Business,House wife,1,12th PassIntermediate 2004
